customer_id,name,email,signup_date,city
1,Allison Hill,donaldgarcia@example.net,2025-08-27,New Roberttown
2,David Guzman,jennifermiles@example.com,2024-04-23,Lisatown
3,Caitlin Henderson,eric51@example.org,2024-08-17,Melanieview
4,Monica Herrera,smiller@example.net,2025-02-08,Barbaraland
5,Darren Roberts,wyattmichelle@example.com,2024-06-04,Franciscostad
6,Derek Zuniga,lynchgeorge@example.net,2024-05-10,Grayside
7,Frederick Tate,perezantonio@example.com,2024-09-02,East Robinshire
8,Emily Rios,pwilkerson@example.com,2024-02-26,East Julie
9,Nicole Patterson,icox@example.net,2024-11-08,Port Danielburgh
10,Jennifer Brown,dcarlson@example.net,2024-05-15,Lake Jenniferside
11,Patricia Peterson,ryan70@example.net,2025-08-15,Teresaburgh
12,Ashley Garrett,ericfarmer@example.net,2025-10-11,New Mariotown
13,Jack Galloway,john39@example.org,2024-01-15,Cabreraside
14,Betty Alvarez,josephbrennan@example.com,2025-10-18,Lake Larry
15,Marie Kim DDS,wrightcaleb@example.org,2025-01-17,New Jeffrey
16,Mark Perez,heathchad@example.org,2024-06-04,Lewisberg
17,Sonya Johnston,kristenaguirre@example.org,2024-01-21,Gomezchester
18,Nicholas Nunez,brownjessica@example.org,2024-05-13,New Shane
19,Donald Wright,ramosmichelle@example.net,2024-01-24,North Sarabury
20,John Lewis,kbarrera@example.com,2023-11-15,Bakermouth
21,Michael Cross,smoore@example.org,2025-10-22,Lake Leeton
22,Kathryn Farrell,brianromero@example.org,2024-01-03,Lake Michellefurt
23,Steve Sanchez,harveyrobert@example.net,2024-12-31,Sarahborough
24,Emily Baker,emilyevans@example.com,2025-09-23,North Stephenshire
25,Angel Lewis MD,nicole35@example.com,2024-03-08,Cherylhaven
26,Robert Evans,mcmillandennis@example.org,2025-08-25,West Juan
27,Grant Watts,william40@example.org,2025-02-19,Bradleymouth
28,Mandy Green,barnold@example.net,2023-11-21,Lake Rebeccaside
29,Jacob Tran,tanderson@example.com,2025-09-01,West Jasonbury
30,Heather Castro,vdickson@example.org,2025-09-20,Port Francisco
31,Cassandra Gutierrez,jillcook@example.com,2025-06-22,West Erik
32,Janet Williams,dwalker@example.com,2024-06-24,East Andrew
33,Garrett Lin,michael86@example.net,2025-10-31,Sheilaville
34,Debbie Carpenter,benjamin96@example.com,2025-04-29,Samuelhaven
35,Steven Lee,fletcheraaron@example.net,2025-03-30,West Ryan
36,Tammie Hanson,cortezkevin@example.com,2025-03-15,Richardport
37,Cheryl Ortega,lbyrd@example.net,2025-01-03,Kelleytown
38,Daniel Floyd,steven73@example.net,2024-10-24,Lake Christopher
39,Mackenzie Rogers,emilywalker@example.org,2024-02-29,East Traceyland
40,Stephen Johnston,psnyder@example.org,2025-03-07,Port Michelleville
41,Colleen Brock,pwilliams@example.org,2024-10-12,Contrerasside
42,Tiffany Vance,jrivas@example.com,2025-08-30,Colebury
43,Destiny Strickland,rsims@example.com,2024-01-09,Jimmymouth
44,Joshua Taylor,patrickhernandez@example.org,2023-12-30,Riveramouth
45,Daniel Fisher,gateskathy@example.com,2024-10-27,Kennethfurt
46,Tiffany Barnes,tracynelson@example.com,2023-12-05,Elizabethfurt
47,Sara Calhoun,meadowsbrittany@example.net,2023-12-03,Taylormouth
48,David Murphy,wmurphy@example.com,2024-06-04,Kingland
49,Paul Williams,jeffrey10@example.org,2025-10-08,Port Andrew
50,Cameron Caldwell,stevenscott@example.com,2024-03-15,Port Loriport
